b_bookID|b_title|b_langcode|b_numpages|b_isbn
41840|100 Great Fantasy Short Short Stories|eng|395|0380699176
41851|Rock Star Superstar|en-US|229|0142405744
41856|Writings and Selected Narratives of the Exploration and Settlement of Virginia|en-US|1327|1598530011
41861|John  Paul  George & Ben|eng|40|0786848936
41862|Evolution and the Theory of Games|eng|234|0521288843
41863|The Origins of Life: From the Birth of Life to the Origin of Language|eng|192|019286209X
41864|American Genesis: Captain John Smith and the Founding of Virginia|eng|224|0673393550
41865|Twilight (Twilight  #1)|eng|501|0316015849
41885|Sense and Sensibility|eng|325|1593081251
41887|Uncle Shelby's ABZ Book|eng|80|067121148X
41890|Who Wants a Cheap Rhinoceros?|eng|64|0689851138
41899|Fantastic Beasts and Where to Find Them (Hogwarts Library)|eng|128|0439321603
41900|J.K. Rowling - A Biography|eng|248|1843170175
41903|Das Zauberer-Handbuch - Die Magische Welt der Joanne K. Rowling von A bis Z|ger|304|3442451531
41907|Harry Potter und die Kammer des Schreckens (Harry Potter  #2)|ger|351|3551552096
41908|Harry Potter und der Gefangene von Askaban (Harry Potter  #3)|ger|13|3895849618
41909|Harry Potter ve Sırlar Odası (Harry Potter  #2)|tur|403|3570211029
41911|Harry Potter und der Gefangene von Askaban (Harry Potter  #3)|ger|448|355155210X
41918|There are No Children Here: The Story of Two Boys Growing Up in the Other America|eng|323|0385265565
41919|Infants  Children  and Adolescents (MyDevelopmentLab Series)|en-US|784|0205419283
41926|Spring Music|eng|464|0552146552
41951|Scarlet Feather|eng|549|0451203771
41952|The Lilac Bus|eng|196|0099498642
41962|Light a Penny Candle|eng|832|009949857X
41967|Evening Class|en-GB|528|0752876821
41977|Circle of Friends|eng|722|0099498596
41979|Nos rêves de Castelbay|fre|434|2268031675
41991|Les Saveurs de la vie|fre|893|2266129376
41993|Kiss|eng|512|0747268460
41994|Solo|eng|421|0747267456
41996|Two's Company|eng|448|0747267448
41998|Open House|en-US|448|074726743X
41999|The Dream Kingdom (The Morland Dynasty  #26)|eng|640|0751533432
42001|Falling for You|eng|448|0755304853
42002|Millie's Fling|en-GB|512|0747264864
42003|Sheer Mischief|eng|504|0747268479
42007|Head Over Heels|en-US|448|0747257361
42010|Mixed Doubles|en-GB|416|0747257353
42012|Méli-mélo|fre|381|2290327506
42018|Seven Sunny Days|eng|352|0373895208
42020|Girl Meets Ape|eng|406|0340828064
42029|Girls' Night In|en-GB|586|0006514855
42036|Tales from Shakespeare|eng|288|0140621598
42038|Shakespeare's Sonnets|eng|488|1903436575
42040|Love Poems and Sonnets|eng|160|0385017332
42041|Shakespeare A to Z: The Essential Reference to His Plays  His Poems  His Life and Times  and More|eng|752|0385313616
42045|The Sonnets|eng|164|0140714537
42048|Shakespeare's Secret|eng|256|0805073876
42051|The Complete Sonnets and Poems|eng|624|019281933X
42054|The Arden Shakespeare Complete Works|eng|1347|1903436613
42055|Reduced Shakespeare: The Attention-impaired Readers Guide to the World's Best Playwright|en-US|256|1401302203
42056|The Cat Who Knew Shakespeare (Cat Who...  #7)|eng|208|0747250383
42057|The Shakespeare Stealer (Shakespeare Stealer  #1)|eng|224|0141305959
42060|Richard III|eng|369|0743482840
42068|King Henry VI  Part 3|eng|460|1903436311
42070|The Age Of Shakespeare|eng|208|0753819953
42078|Ukraine|eng|216|186450336X
42099|Jimi Hendrix: The Complete Guide to His Music  (Complete Guide to the Music of...)|eng|96|1844494241
42140|Outside the Dog Museum (Answered Prayers  #4)|eng|267|0765311852
42141|Glass Soup  (Vincent Ettrich  #2)|eng|320|0765311801
42143|The Land of Laughs|eng|253|0312873115
42145|Sleeping in Flame (Answered Prayers  #2)|en-US|304|0765311860
42146|Bones of the Moon (Answered Prayers  #1)|eng|224|0312873123
42148|Kissing the Beehive (Crane's View  #1)|eng|256|0575402911
42149|Baby Proof|eng|340|0312348649
42155|Something Blue (Darcy & Rachel  #2)|en-US|338|0312323867
42156|Something Borrowed (Darcy & Rachel  #1)|eng|322|031232118X
42157|P.S. Longer Letter Later (Elizabeth and Tara*Starr  #1)|eng|234|0590213113
42158|P.S. Your Cat Is Dead|eng|218|0312321201
42162|P.S. I Love You Three!|eng|79|1880972476
42172|The Christmas Shoes (Christmas Hope #1)|eng|132|0312289510
42177|Burning The Map|en-US|288|0373250215
42180|iMovie 4 & iDVD: The Missing Manual: The Missing Manual|eng|496|0596006934
42198|The Icarus Agenda|eng|836|0752858505
42210|Life Is a Dream|eng|96|0486421244
42211|Life Is a Dream and Other Spanish Classics (Eric Bentley's Dramatic Repertoire) - Volume II|eng|298|1557830061
42212|Life Is A Dream = La Vida Es Sueño|eng|208|0486424731
42213|Life Is a Dream|eng|160|0143104829
42261|Stylepedia: A Guide to Graphic Design Mannerisms  Quirks  and Conceits|eng|336|0811833461
42278|I Can Fly|eng|24|0307001466
42300|A Whole Lotta Love|eng|384|0451210905
42308|The Best of Pippi Longstocking (Pippi Longstocking  #1-3)|en-GB|378|0192753371
42311|Astrid Lindgren: Storyteller to the World|eng|64|0140326928
42323|Astrid Lindgren|eng|157|0805745254
42337|The Moffats (The Moffats  #1)|eng|212|0152025413
42341|Arthur and the Lost Kingdoms|eng|282|0753810743
42355|God's Generals Why They Succeeded and Why Some Fail|eng|416|0883689448
42357|The Alley (The Alley  #1)|eng|288|0152049185
42359|Pinky Pye (The Pyes  #2)|eng|192|0152025650
42366|The Witch Family|eng|240|015202610X
42369|The Hundred Dresses|eng|80|0152052607
42376|Theater Shoes|en-US|252|0613013379
42377|Gemma Alone (Gemma  #3)|eng|150|0440428653
42380|When the Siren Wailed|en-US|157|0394931475
42382|The Caine Mutiny Court-Martial|eng|120|0385514417
42389|Band of Brothers: E Company  506th Regiment  101st Airborne from Normandy to Hitler's Eagle's Nest|eng|432|0743464117
42390|Midnight Riders: The Story of the Allman Brothers Band|eng|343|0316294527
42408|Babar's World Tour|en-US|48|0810957809
42410|The Easter Rabbit's Parade|eng|40|037582748X
42415|The Little Fire Engine|eng|56|0375810706
42417|Right Stuff  Wrong Sex: America's First Women in Space Program|eng|256|0801883946
42424|The Right Stuff (To Protect and Defend #3)|eng|256|0373273495
42425|For Whom the Bell Tolls|eng|503|1117066037
42429|Cliffs Notes on Hemingway's The Sun Also Rises|eng|80|0822012375
42430|Dune (Dune #1)|spa|702|849759682X
42432|God Emperor of Dune (Dune Chronicles #4)|eng|454|0575075066
42434|Sandworms of Dune (Dune Chronicles #8)|en-US|494|076531293X
42435|In Harm's Way: The Sinking of the USS Indianapolis and the Extraordinary Story of Its Survivors|eng|339|0805073663
42438|Harm's Way|eng|261|1419950584
42439|Harm's Way: Lust & Madness & Murder & Mayhem|eng|132|0944092284
42444|I Like Winter (Seasons  #3)|eng|56|0375810684
42447|Strawberry Girl|eng|208|0064405850
42485|Betsy-Tacy and Tib (Betsy-Tacy  #2)|eng|128|006024416X
42489|After Collapse: The Regeneration of Complex Societies|eng|336|0816525099
42501|Seize The Fire|eng|249|0373161174
42512|We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam|eng|480|034547581X
42513|We Were Soldiers Once ... and Young (Ia Drang - the Battle That Changed the War in Vietnam)|eng|535|0060506989
42514|We were Soldiers Once... and young|eng|528|0552150266
42519|Eisenhower: Soldier and President|eng|640|0671747584
42525|Dwight D. Eisenhower (The American Presidents  #34)|en-US|176|0805069070
42528|Crusade in Europe|eng|559|080185668X
42529|Total Cold War: Eisenhower's Secret Propaganda Battle at Home and Abroad|eng|506|0700614451
42533|So Far from God: The U.S. War With Mexico  1846-1848|eng|464|0806132795
42536|Yanks: The Epic Story of the American Army in World War I|eng|368|0743223853
42543|Eisenhower  Volume #2: The President|eng|749|0671605658
42547|The Autobiography of Martin Luther King  Jr.|eng|400|0446676500
42558|Bull Halsey|eng|440|1591146917
42573|The Water Babies|eng|224|1853261483
42579|Water  Water Everywhere: A Splash & Giggle Bath Book (Baby Einstein)|eng|10|0786819111
42589|Shoot the Piano Player|eng|158|0679732543
42594|CliffsNotes on Shakespeare's Twelfth Night|eng|64|0822000946
42597|Twelfth Night: Or What You Will|eng|186|052153514X
42602|How to Spell Like a Champ|eng|192|0761143696
42603|Black Like Me|eng|208|0451208641
42604|Men Are Like Waffles  Women Are Like Spaghetti|eng|253|0736904867
42606|As You Like It|en-US|2|1932219048
42607|As You Like It|eng|263|074348486X
42609|As You Like It|eng|449|1904271227
42612|As You Like It (No Fear Shakespeare)|eng|256|1411401042
42615|War of the Rats|eng|512|055358135X
42622|Nimitz Class (Admiral Arnold Morgan  #1)|eng|495|0060564423
42625|Nimitz Class (Admiral Arnold Morgan  #1)|eng|528|0061096849
42631|Having a Mary Heart in a Martha World: Finding Intimacy with God in the Busyness of Life|eng|256|1578562589
42632|Thirst|eng|88|0807068969
42634|The Gilded Web (Web  #1)|eng|480|0440243068
42641|Resurrection|eng|562|0735102864
42647|Cold Mountain|eng|356|0871136791
42652|Red Road From Stalingrad: Recollections of a Soviet Infantryman|en-US|195|184415145X
42661|The Fall of Berlin 1945|eng|490|0142002801
42662|Paris: After the Liberation 1944-1949|eng|464|0142437921
42668|Demon Angel (The Guardians  #1)|eng|432|0425213471
42682|Mariel Hemingway's Healthy Living from the Inside Out: Every Woman's Guide to Real Beauty  Renewed Energy  and a Radiant Life|eng|288|0060890398
42688|Hemingway vs. Fitzgerald|eng|352|1585671266
42691|The Haj|eng|525|0553248642
42692|Mila 18|eng|563|0553241605
42693|A God in Ruins|eng|517|0061097934
42694|Battle Cry|eng|694|006075186X
42695|The Angry Hills|eng|245|0553277871
42697|Exodus|eng|608|0553258478
42698|Oh  Play That Thing|en-US|384|014303605X
42701|The Van (The Barrytown Trilogy  #3)|eng|320|0140260021
42706|Fish & Chips (The Barrytown Trilogie  #3)|ger|314|3596153026
42714|The Giggler Treatment|en-GB|112|0439993857
42718|A Star Called Henry|eng|342|0099284480
42719|The Van|eng|312|043620052X
42728|Rover rettet Weihnachten.|ger|160|3570127214
42738|The Snapper|ger|217|3596153034
42741|Yeats Is Dead|eng|298|0099422344
42758|The Fantastic Vampire: Studies in the Children of the Night: Selected Essays from the Eighteenth International Conference on the Fantastic in the Arts|eng|176|0313309337
42763|A Dracula Handbook|eng|200|1413480942
42772|Real Estate Loopholes: Secrets of Successful Real Estate Investing|eng|240|0446691356
42777|Hope is the Thing with Feathers: A Personal Chronicle of Vanished Birds|eng|384|0446677493
42797|Goodbye Forever (Sweet Dreams  #72)|eng|135|055324356X
42798|Winter Dreams (Sweet Dreams  #141)|eng|176|0553270621
42802|First  Last and Always (Sweet Dreams  #96)|eng|160|0553251791
42808|P.S. I Love You (Sealed with a Kiss #4)|eng|192|0373033664
42811|PS I Love You Baby Collection|en-US|79|0962247723
42818|Tales from Margaritaville|en-US|230|0156026988
42819|A Pirate Looks at Fifty|eng|420|0449005860
42831|The Parrot-Head Companion: An Insider's Guide to Jimmy Buffett|eng|176|0806520159
42849|The Dog Who Loved Too Much: Tales  Treatments and the Psychology of Dogs|eng|258|0553375261
42854|Barack Obama: Working to Make a Difference|en-US|48|0822560569
42855|Great Speeches by African Americans: Frederick Douglass  Sojourner Truth  Dr. Martin Luther King  Jr.  Barack Obama  and Others|eng|160|0486447618
42862|The Heart of a Leader|en-US|162|1562924885
42863|Mission Possible|eng|242|0071348271
42864|Lead Like Jesus: Lessons from the Greatest Leadership Role Model of All Time|en-US|239|0849918723
42866|The Little Book of Coaching: Motivating People to Be Winners|en-US|128|0066621038
42867|Full Steam Ahead!: Unleash the Power of Vision in Your Work and Your Life|en-US|192|1576753069
42869|The Servant Leader|eng|128|0849996597
42876|Down Under|eng|398|055299703X
42878|A Walk in the Woods: Rediscovering America on the Appalachian Trail|eng|276|0767902513
42880|Bizarre World|eng|120|0751510610
42882|The Life and Times of the Thunderbolt Kid: A Memoir|en-US|268|0767919378
42883|Bill Bryson: The Complete Notes|eng|544|038560131X
42885|Motel Blues|fre|399|2228897353
42891|Journeys in English|eng|3|0563496266
42895|Una breve historia de casi todo|spa|567|8478713808
42898|Lover Revealed (Black Dagger Brotherhood  #4)|eng|480|0451412354
42899|Dark Lover (Black Dagger Brotherhood  #1)|eng|393|0451216954
42900|Lover Awakened (Black Dagger Brotherhood  #3)|eng|448|0451219368
42909|All Things Wise and Wonderful|eng|448|0312335288
42915|CliffsNotes on Remarque's All Quiet on the Western Front|eng|112|0764586718
42916|All Quiet on the Western Front|en-GB|256|0449231801
42924|The Nightingale's Song|eng|384|0380815699
42926|Nightingale's Song|en-GB|219|0340878754
42929|Gai-Jin (Asian Saga  #3)|eng|1236|044021680X
42932|Whirlwind (Asian Saga  #6)|eng|1231|0340766182
42933|Tai-Pan (Asian Saga  #2)|eng|734|0440184622
42934|Escape: The Love Story from Whirlwind|eng|584|0340654163
42953|Alaska|eng|868|037576142X
42955|The Drifters|eng|768|0449213536
42956|Sayonara|eng|208|0449204146
42959|The Bridge at Andau|en-US|288|0449210502
42960|Caribbean|eng|672|0812974921
42986|War and Remembrance (The Henry Family  #2)|eng|1042|0316954993
42988|Don't Stop the Carnival|eng|416|0316955124
42989|The Hope (The Hope and the Glory  #1)|eng|704|0316954411
42990|Youngblood Hawke|en-US|783|0316955175
42993|Aurora Dawn|en-US|288|0316955094
43010|The Curious Incident of the Dog in the Night-Time|eng|6|1419317261
43015|A Long Way Gone: Memoirs of a Boy Soldier|eng|229|0374105235
43017|Yellow Back Radio Broke-Down|eng|177|1564782387
43027|Anthem|eng|256|0452286352
43028|Sorrow's Anthem (Lincoln Perry  #2)|eng|330|0312936605
43035|White Fang|eng|252|0439236193
43037|The Call of the Wild  White Fang and Other Stories|eng|400|0192835149
43039|White Fang|en-US|160|1402725000
43044|The Sea-Wolf and Selected Stories|eng|352|0451529367
43045|The Death of an Irish Sea Wolf (Peter McGarr  #12)|eng|304|0380725789
43046|Jack London Illustrated: The Call of the Wild/White Fang/The Sea-Wolf/40 Short Stories|eng|761|0517309807
43049|The Sea Wolf|eng|425|1598184318
43051|Kilo Class (Admiral Arnold Morgan  #2)|eng|512|0061096857
43058|Barracuda 945 (Admiral Arnold Morgan  #6)|eng|498|0060086637
43059|H.M.S. Unseen (Admiral Arnold Morgan  #3)|eng|544|0061098019
43060|Slider|en-US|416|006058033X
43061|U.S.S. Seawolf (Admiral Arnold Morgan  #4)|eng|496|0061030651
43063|Menace Invisible (Admiral Arnold Morgan  #3)|fre|384|2226114971
43068|True Blue: The Oxford Boat Race Mutiny|en-US|320|0553400037
43072|A Picture Book of Anne Frank|en-US|32|0823410781
43073|Who Was Anne Frank?|eng|103|0448444828
43074|Enslaved by Ducks|eng|308|1565124502
43076|Ice Castles|eng|220|044970081X
43081|Marching Powder: A True Story of Friendship  Cocaine  and South America's Strangest Jail|eng|400|0312330340
43082|Marching Powder|eng|371|0330419587
43084|Nations and Nationalism since 1780: Programme  Myth  Reality|eng|214|0521439612
43087|Interesting Times: A Twentieth-Century Life|eng|448|1565849655
43089|Industry and Empire: The Birth of the Industrial Revolution|eng|411|1565845617
43098|The Communist Manifesto|eng|88|1859848982
43101|On the Edge of the New Century|eng|192|1565846710
43106|The Age of Extremes: The Short Twentieth Century  1914-1991|eng|638|0349106711
43110|Echoes of the Marseillaise: Two Centuries Look Back on the French Revolution|eng|168|0813515246
43128|Winter Is the Warmest Season|eng|40|0152049673
43129|Winter (Four Seasons  #4)|eng|36|0764127314
43130|It's Winter|eng|32|0761316809
43132|Winter Season: A Dancer's Journal|en-US|168|0813027055
43150|Twilight of the Idols/The Anti-Christ|en-GB|208|0140445145
43166|Practical DV Filmmaking|en-US|408|0240807383
43171|Diana Vreeland|eng|320|0688167381
43175|Inventive Paris clothes: 1909-1939 - a photographic essay|eng|95|067040067X
43177|Brown V. Board of Education: A Civil Rights Milestone and Its Troubled Legacy|eng|320|0195156323
43180|Henry V|eng|121|0140714588
43219|Hegemony and Socialist Strategy: Towards a Radical Democratic Politics|eng|200|1859843301
43220|On Populist Reason|eng|276|1859846513
43221|Contingency  Hegemony  Universality: Contemporary Dialogues on the Left|eng|329|185984278X
43228|The Meaning of Life|en-GB|187|0199210705
43229|Sweet Violence: The Idea of the Tragic|eng|348|0631233601
43230|The English Novel: An Introduction|eng|376|1405117079
43236|MySQL Cookbook|en-US|980|059652708X
43244|High Performance MySQL: Optimization  Backups  Replication & Load Balancing|eng|304|0596003064
43255|Not Without My Daughter|eng|528|0552152161
43268|Aman: The Story of a Somali Girl|eng|368|0679762094
43269|Amanda's Story (The Girls of Lighthouse Lane #4)|eng|208|0060543523
43271|Lizabeth's Story (The Girls of Lighthouse Lane #3)|eng|192|0060543493
